carrera_comuna_sede,carrera_nomb_carrera
VALDIVIA,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALDIVIA,PREVENCION DE RIESGOS
VALDIVIA,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
VALDIVIA,PSICOPEDAGOGIA
VALDIVIA,SERVICIO SOCIAL
VALDIVIA,TECNICO EN ENFERMERIA
VALDIVIA,TECNICO EN FARMACIA
VALDIVIA,TECNOLOGIA EN PRODUCCION GANADERA
VALDIVIA,TECNOLOGIA PECUARIA
VALDIVIA,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
VALDIVIA,TOPOGRAFIA
VALDIVIA,TRABAJO SOCIAL
VALPARAISO,ADMINISTRACION DE EMPRESAS
VALPARAISO,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
VALPARAISO,ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
VALPARAISO,ADMINISTRACION DE EMPRESAS MENCION MARKETING
VALPARAISO,ADMINISTRACION DE HOTELES Y RESTAURANTES
VALPARAISO,ADMINISTRACION EN ALIMENTACION COLECTIVA
VALPARAISO,ADMINISTRACION EN HOTELERIA Y SERVICIOS
VALPARAISO,ADMINISTRACION GASTRONOMICA INTERNACIONAL
VALPARAISO,ADMINISTRACION HOTELERA INTERNACIONAL
VALPARAISO,ADMINISTRACIONDEEMPRESASMENCIONGESTIONDEPERSONAS
VALPARAISO,ADMINISTRACIONDEEMPRESASMENCIONMARKETING
VALPARAISO,ANALISTA PROGRAMADOR
VALPARAISO,ASISTENTE EN EDUCACION DE PARVULOS
VALPARAISO,ASISTENTE EN ODONTOLOGIA
VALPARAISO,ASISTENTE JURIDICO
VALPARAISO,AUTOMATIZACION Y CONTROL INDUSTRIAL
VALPARAISO,COCINA INTERNACIONAL
VALPARAISO,COMERCIO EXTERIOR
VALPARAISO,CONECTIVIDAD Y REDES
VALPARAISO,CONSTRUCCION CIVIL
VALPARAISO,CONSTRUCCION CIVIL MENCION EDIFICACION
VALPARAISO,CONTABILIDAD GENERAL
VALPARAISO,CONTADOR AUDITOR
VALPARAISO,DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA
VALPARAISO,DISEÑO EDITORIAL
VALPARAISO,DISEÑO GRAFICO PROFESIONAL
VALPARAISO,DISEÑO WEB & MOBILE
VALPARAISO,DISEÑO Y PRODUCCION GRAFICA
VALPARAISO,DISEÑO Y PROGRAMACION MULTIMEDIA
VALPARAISO,EDIFICACION
VALPARAISO,ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
VALPARAISO,ELECTRONICA INDUSTRIAL
VALPARAISO,GASTRONOMIA INTERNACIONAL
VALPARAISO,HOTELERIA INTERNACIONAL
VALPARAISO,HOTELERIA Y SERVICIOS
VALPARAISO,HOTELES Y RESTAURANTES
VALPARAISO,INGENIERIA CIVIL INFORMATICA
VALPARAISO,INGENIERIA COMERCIAL
VALPARAISO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
VALPARAISO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
VALPARAISO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
VALPARAISO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
VALPARAISO,INGENIERIA EN CIBERSEGURIDAD
VALPARAISO,INGENIERIA EN CONECTIVIDAD Y REDES
VALPARAISO,INGENIERIA EN CONSTRUCCION
VALPARAISO,INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
VALPARAISO,INGENIERIA EN INFORMATICA
VALPARAISO,INGENIERIA EN MANTENIMIENTO INDUSTRIAL
VALPARAISO,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
VALPARAISO,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
VALPARAISO,INGENIERIA EN PREVENCION DE RIESGOS
VALPARAISO,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
VALPARAISO,"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
VALPARAISO,INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALPARAISO,MANTENIMIENTO INDUSTRIAL
VALPARAISO,MECANICA AUTOMOTRIZ
VALPARAISO,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALPARAISO,NUTRICION Y DIETETICA
VALPARAISO,PREPARADOR FISICO
VALPARAISO,PREVENCION DE RIESGOS
VALPARAISO,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
VALPARAISO,PSICOPEDAGOGIA
VALPARAISO,PUBLICIDAD
VALPARAISO,REFRIGERACION
VALPARAISO,SERVICIO SOCIAL
VALPARAISO,SERVICIOS TURISTICOS MENCION TURISMO AVENTURA
VALPARAISO,SERVICIOS TURISTICOS MENCION VIAJES Y TURISMO
VALPARAISO,TECNICO EN ENFERMERIA
VALPARAISO,TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO
VALPARAISO,TECNICO EN FARMACIA
VALPARAISO,TECNICO EN ODONTOLOGIA
VALPARAISO,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
VALPARAISO,TRABAJO SOCIAL
VALPARAISO,TURISMO
VALPARAISO,TURISMO MENCION TURISMO AVENTURA
VALPARAISO,TURISMO MENCION VIAJES Y TURISMO
ÑUÑOA,ADMINISTRACION DE EMPRESAS
ÑUÑOA,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ÑUÑOA,ANALISTA PROGRAMADOR
ÑUÑOA,ARTE-TERAPIA
ÑUÑOA,ARTES VISUALES
ÑUÑOA,CINE
ÑUÑOA,COMUNICACION ESCENICA Y TEATRO
ÑUÑOA,CONTABILIDAD GENERAL
ÑUÑOA,CONTADOR AUDITOR
ÑUÑOA,DIRECCION DE ARTE
ÑUÑOA,DISEÑO DE MODA
ÑUÑOA,DISEÑO DE VESTUARIO
ÑUÑOA,DISEÑO EDITORIAL
ÑUÑOA,DISEÑO GRAFICO PROFESIONAL
ÑUÑOA,DISEÑO TEATRAL
ÑUÑOA,DISEÑO Y PRODUCCION GRAFICA
ÑUÑOA,ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
ÑUÑOA,ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
ÑUÑOA,FOTOGRAFIA
ÑUÑOA,INGENIERIA CIVIL EN SONIDO Y ACUSTICA
ÑUÑOA,INGENIERIA DE EJECUCION EN SONIDO
ÑUÑOA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ÑUÑOA,INGENIERIA EN INFORMATICA
ÑUÑOA,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
ÑUÑOA,INGENIERIA EN SONIDO
ÑUÑOA,INGENIERIA INDUSTRIAL
ÑUÑOA,LOGISTICA Y OPERACIONES INDUSTRIALES
ÑUÑOA,MUSICO-TERAPIA
ÑUÑOA,PEDAGOGIA EN ARTE Y DISEÑO
ÑUÑOA,PEDAGOGIA EN ARTES MUSICALES
ÑUÑOA,PEDAGOGIA EN EDUCACION MEDIA CON MENCION EN ARTES MUSICALES
ÑUÑOA,PEDAGOGIA EN EDUCACION MEDIA CON MENCION EN INGLES
ÑUÑOA,PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES
ÑUÑOA,PEDAGOGIA EN ESPAÑOL (BILINGÜE)
ÑUÑOA,PEDAGOGIA EN FISICA Y QUIMICA
ÑUÑOA,PEDAGOGIA EN INGLES
ÑUÑOA,PEDAGOGIA EN MATEMATICAS Y TECNOLOGIA DE LA INFORMACION MENCION MATEMATICAS E INFORMATICA
ÑUÑOA,PLAN ESPECIAL LICENCIATURA EN EDUCACION
ÑUÑOA,PREVENCION DE RIESGOS
ÑUÑOA,PRODUCCION MUSICAL
ÑUÑOA,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
ÑUÑOA,PSICOPEDAGOGIA
ÑUÑOA,PUBLICIDAD
ÑUÑOA,TECNICO CINEMATOGRAFICO
ÑUÑOA,TECNOLOGIA EN SONIDO
ÑUÑOA,TRABAJO SOCIAL
ÑUÑOA,TRADUCCION E INTERPRETE INGLES-ESPAÑOL
ÑUÑOA,TRADUCCION INGLES-ESPAÑOL MENCION COMERCIO INTERNACIONAL
ÑUÑOA,TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
